jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRA817C211C5AF7,USR20DF0FD1D0B2,Data Science,2021-06-20T22:20:04,2021-06-24T08:28:15.651642,82.14,3,Medium,Before,72,0
JIRA2C830CE6D008,USR20DF0FD1D0B2,Data Science,2021-12-21T04:56:52,2021-12-26T05:10:31.309036,120.23,2,Medium,Before,72,0
JIRA49E225765419,USR20DF0FD1D0B2,Data Science,2021-09-10T14:31:12,2021-09-14T09:45:10.095712,91.23,2,Medium,Before,72,0
JIRA3EC9126019DC,USR20DF0FD1D0B2,Data Science,2021-10-28T16:52:30,2021-10-30T07:59:26.958741,39.12,8,Low,Before,72,0
JIRA6C38CBB5F2A4,USR20DF0FD1D0B2,Data Science,2022-04-19T07:49:33,2022-04-23T10:00:47.479486,98.19,5,Medium,Before,72,0
JIRA1CB1F5C0C189,USR20DF0FD1D0B2,Data Science,2021-08-21T05:49:07,2021-08-23T04:58:27.169261,47.16,13,High,Before,72,0
JIRA9BF7B8BD109C,USR20DF0FD1D0B2,Data Science,2021-10-17T23:50:03,2021-10-21T01:34:31.593143,73.74,5,High,Before,72,0
JIRA8FAB94E0B556,USR20DF0FD1D0B2,Data Science,2021-11-02T05:32:03,2021-11-06T10:09:21.858218,100.62,1,High,Before,72,0
JIRA4E580A78E31F,USR20DF0FD1D0B2,Data Science,2022-11-17T06:23:56,2022-11-19T13:37:29.757372,55.23,5,High,After,46,4
JIRA3A7AE827D26B,USR20DF0FD1D0B2,Data Science,2022-10-26T17:36:12,2022-10-29T14:09:34.086334,68.56,5,Low,After,46,1
JIRAEF4EFDCB27FE,USR20DF0FD1D0B2,Data Science,2022-10-12T15:04:05,2022-10-13T19:11:01.925583,28.12,8,Medium,After,46,5
JIRA3BFF37A03707,USR20DF0FD1D0B2,Data Science,2022-11-10T18:54:15,2022-11-12T00:14:09.447402,29.33,3,Medium,After,46,4
JIRA9E86DEC3D992,USR20DF0FD1D0B2,Data Science,2023-03-17T01:37:05,2023-03-18T04:32:25.942501,26.92,3,Medium,After,46,1
JIRA90A26ADD3922,USR20DF0FD1D0B2,Data Science,2022-12-14T22:49:27,2022-12-17T03:05:07.613819,52.26,3,Medium,After,46,1
JIRAA89B3C84C551,USR20DF0FD1D0B2,Data Science,2022-11-24T14:15:43,2022-11-26T20:09:56.001436,53.9,8,Critical,After,46,8
JIRAE3F83FF6608F,USR20DF0FD1D0B2,Data Science,2022-10-04T11:51:04,2022-10-05T17:48:54.032439,29.96,5,High,After,46,1
JIRAE0BC2EB0BC86,USR20DF0FD1D0B2,Data Science,2022-07-18T03:54:53,2022-07-19T09:50:52.542174,29.93,3,Medium,After,46,3
JIRAB34DAEEA49E3,USR20DF0FD1D0B2,Data Science,2022-12-08T21:55:57,2022-12-09T17:24:24.276253,19.47,3,Critical,After,46,1
JIRAF122AF4D45C9,USR20DF0FD1D0B2,Data Science,2023-01-23T12:23:38,2023-01-25T12:48:05.337842,48.41,8,Critical,After,46,8
JIRA0C3B78E4BFAE,USR20DF0FD1D0B2,Data Science,2022-11-04T20:33:41,2022-11-06T15:50:19.399550,43.28,3,High,After,46,3
JIRAFDD3FD6C2A65,USR20DF0FD1D0B2,Data Science,2022-07-18T07:26:14,2022-07-19T01:21:53.351945,17.93,2,High,After,46,1
JIRA4446745002B1,USR20DF0FD1D0B2,Data Science,2023-01-17T06:59:37,2023-01-19T09:39:25.023252,50.66,5,Medium,After,46,5
JIRA71C5AD6836F6,USR20DF0FD1D0B2,Data Science,2022-12-29T06:52:18,2022-12-31T13:32:31.209210,54.67,3,Medium,After,46,1
JIRAC7492AC6BC0E,USR20DF0FD1D0B2,Data Science,2023-01-18T15:03:48,2023-01-19T11:24:42.880407,20.35,3,Medium,After,46,2
JIRA71C12255BEFE,USR20DF0FD1D0B2,Data Science,2022-11-02T16:39:29,2022-11-04T15:24:27.315985,46.75,3,Medium,After,46,3
JIRA332AB0FD9971,USR20DF0FD1D0B2,Data Science,2023-02-06T21:39:32,2023-02-08T10:38:26.368697,36.98,8,Medium,After,46,7
JIRABF1335C64AF7,USR20DF0FD1D0B2,Data Science,2022-08-17T20:46:58,2022-08-20T11:19:20.152346,62.54,8,Medium,After,46,3
JIRAA7BC62DCB55C,USR20DF0FD1D0B2,Data Science,2022-07-31T21:27:50,2022-08-02T13:01:19.576572,39.56,5,High,After,46,2
JIRAFA215BFAA191,USR20DF0FD1D0B2,Data Science,2023-02-18T21:48:22,2023-02-21T01:37:33.595769,51.82,3,Critical,After,46,3
JIRA5D386D28B2B0,USRE3456ADAF722,DevOps,2022-01-11T06:14:35,2022-01-12T07:07:00.744439,24.87,13,Medium,Before,32,0
JIRACD4035FDE894,USRE3456ADAF722,DevOps,2022-01-29T12:57:14,2022-01-30T23:16:39.271169,34.32,3,Low,Before,32,0
JIRADB1301AF764B,USRE3456ADAF722,DevOps,2022-02-26T04:17:11,2022-02-27T10:04:54.557578,29.8,3,Critical,Before,32,0
JIRADB2EE35353E6,USRE3456ADAF722,DevOps,2022-03-30T07:05:27,2022-03-31T08:17:02.442209,25.19,3,Medium,Before,32,0
JIRA0EC2369E329F,USRE3456ADAF722,DevOps,2022-03-02T05:51:45,2022-03-04T01:24:58.120620,43.55,5,Medium,Before,32,0
JIRA597DD6E8DA88,USRE3456ADAF722,DevOps,2022-05-16T05:09:47,2022-05-17T06:55:57.153604,25.77,3,Medium,Before,32,0
JIRA5FB865A315F3,USRE3456ADAF722,DevOps,2021-12-09T20:35:26,2021-12-11T08:12:19.741801,35.61,1,High,Before,32,0
JIRA4F3BD5DCFE4F,USRE3456ADAF722,DevOps,2021-11-17T00:25:29,2021-11-18T08:39:15.645728,32.23,3,High,Before,32,0
JIRA7D57A7C35F42,USRE3456ADAF722,DevOps,2022-04-26T02:17:33,2022-04-26T07:44:04.065762,5.44,2,High,Before,32,0
JIRA46FC9C0DE81F,USRE3456ADAF722,DevOps,2021-06-01T21:07:32,2021-06-04T04:18:15.551017,55.18,3,High,Before,32,0
JIRA129681AE0E62,USRE3456ADAF722,DevOps,2021-10-22T12:50:35,2021-10-23T21:32:20.784410,32.7,3,Low,Before,32,0
JIRA383B2E80835A,USRE3456ADAF722,DevOps,2022-03-28T16:18:13,2022-03-30T04:55:36.176925,36.62,5,Medium,Before,32,0
JIRAA26200767426,USRE3456ADAF722,DevOps,2022-03-29T04:12:01,2022-03-30T06:42:52.477799,26.51,1,High,Before,32,0
JIRAC171200F0663,USRE3456ADAF722,DevOps,2022-01-22T20:08:24,2022-01-23T09:39:32.115483,13.52,3,Low,Before,32,0
JIRA3FC67762ABCE,USRE3456ADAF722,DevOps,2023-04-16T15:50:08,2023-04-17T12:44:56.558703,20.91,5,High,After,20,6
JIRA378DE6C2C534,USRE3456ADAF722,DevOps,2023-04-22T22:39:35,2023-04-23T19:52:00.532858,21.21,8,Medium,After,20,5
JIRA53206823E437,USRE3456ADAF722,DevOps,2023-02-19T14:59:30,2023-02-20T06:31:38.801142,15.54,5,High,After,20,5
JIRAA3E6CEFB1B2B,USRE3456ADAF722,DevOps,2023-02-23T17:01:19,2023-02-24T22:28:34.037670,29.45,2,Critical,After,20,3
JIRAD602E9CDC656,USRE3456ADAF722,DevOps,2023-01-08T14:01:50,2023-01-09T22:54:24.597610,32.88,5,Medium,After,20,4
JIRAA23EA6552D9F,USRE3456ADAF722,DevOps,2023-05-22T00:19:39,2023-05-23T14:04:54.678425,37.75,3,Medium,After,20,3
JIRA488733DEA0A2,USRE3456ADAF722,DevOps,2023-05-26T14:19:55,2023-05-26T17:01:37.696925,2.7,3,Critical,After,20,2
JIRA00522A861B75,USRE3456ADAF722,DevOps,2023-01-10T02:08:33,2023-01-11T12:57:42.526267,34.82,8,Low,After,20,6
JIRA20421B645537,USRE3456ADAF722,DevOps,2023-02-18T22:56:58,2023-02-19T09:31:00.756956,10.57,5,Medium,After,20,2
JIRA0F3323E66512,USRE3456ADAF722,DevOps,2023-04-09T06:28:07,2023-04-09T14:25:38.559814,7.96,5,Medium,After,20,4
JIRA40279F496D8F,USRE3456ADAF722,DevOps,2023-02-07T19:13:23,2023-02-08T07:34:18.518215,12.35,3,Low,After,20,4
JIRA17C388F4311F,USRE3456ADAF722,DevOps,2023-03-09T16:17:50,2023-03-10T17:28:35.801159,25.18,2,Medium,After,20,1
JIRA3B9AE7C2C914,USRE3456ADAF722,DevOps,2022-09-05T06:51:09,2022-09-06T06:57:56.431689,24.11,3,Low,After,20,1
JIRA2FA8979EFCAD,USRE3456ADAF722,DevOps,2022-08-21T23:01:58,2022-08-22T20:08:37.588643,21.11,5,Medium,After,20,4
JIRA74914DD2A261,USRE3456ADAF722,DevOps,2022-09-01T08:17:09,2022-09-02T07:46:40.851124,23.49,3,Medium,After,20,1
JIRA98264EEC12EB,USRE3456ADAF722,DevOps,2022-09-04T11:41:27,2022-09-05T15:23:13.373567,27.7,5,Medium,After,20,6
JIRA953B4EF8AAEE,USRE3456ADAF722,DevOps,2022-12-23T12:30:31,2022-12-24T01:24:10.620144,12.89,3,Low,After,20,3
JIRAADDB5E963303,USRE3456ADAF722,DevOps,2023-05-11T10:18:54,2023-05-12T06:39:49.610217,20.35,5,Medium,After,20,2
JIRAC23F0D17EDA6,USRE3456ADAF722,DevOps,2023-02-26T22:12:44,2023-02-27T13:12:30.317496,15.0,8,Medium,After,20,5
JIRA01CCED0D2A95,USR3F86A3249669,Engineering,2021-07-10T02:30:55,2021-07-10T18:44:24.286953,16.22,3,Low,Before,48,0
JIRAD3FDA3A28B8A,USR3F86A3249669,Engineering,2022-05-02T18:44:28,2022-05-04T21:19:34.009115,50.59,2,High,Before,48,0
JIRA08849274E870,USR3F86A3249669,Engineering,2021-06-14T10:55:12,2021-06-16T22:21:31.142419,59.44,2,Low,Before,48,0
JIRA2742C884A1AB,USR3F86A3249669,Engineering,2022-02-04T16:29:27,2022-02-07T07:01:00.989325,62.53,13,Medium,Before,48,0
JIRAF2F534254F3E,USR3F86A3249669,Engineering,2021-06-26T22:06:45,2021-06-28T14:55:53.582431,40.82,3,High,Before,48,0
JIRA0FEE23CD21AB,USR3F86A3249669,Engineering,2021-07-19T23:26:12,2021-07-22T15:03:37.768639,63.62,3,Low,Before,48,0
JIRA97676A3B2A7D,USR3F86A3249669,Engineering,2021-09-18T19:30:42,2021-09-20T02:46:13.413898,31.26,8,Low,Before,48,0
JIRA8BDBC6BF9C29,USR3F86A3249669,Engineering,2022-02-09T17:51:54,2022-02-12T08:49:18.631386,62.96,1,Medium,Before,48,0
JIRA02CD9CA3D1DD,USR3F86A3249669,Engineering,2022-01-27T22:07:21,2022-01-31T04:36:35.943461,78.49,2,High,Before,48,0
JIRA86482491DD4C,USR3F86A3249669,Engineering,2022-02-28T23:50:40,2022-03-03T03:58:37.102887,52.13,3,High,Before,48,0
JIRA5E3CACC470A5,USR3F86A3249669,Engineering,2021-08-11T18:18:16,2021-08-13T12:35:11.061291,42.28,3,High,Before,48,0
JIRA87D0C132D42D,USR3F86A3249669,Engineering,2022-05-05T04:53:20,2022-05-07T09:26:53.005965,52.56,13,Medium,Before,48,0
JIRAFF5F7B024682,USR3F86A3249669,Engineering,2022-05-02T23:39:56,2022-05-05T23:07:39.668709,71.46,5,High,Before,48,0
JIRA1A24FDDECF7D,USR3F86A3249669,Engineering,2022-03-04T14:18:26,2022-03-07T16:56:31.431432,74.63,3,Medium,Before,48,0
JIRA3FD9E1FE9296,USR3F86A3249669,Engineering,2021-11-05T15:40:50,2021-11-08T07:49:30.761576,64.14,1,Medium,Before,48,0
JIRA9A2E563512E2,USR3F86A3249669,Engineering,2022-02-02T13:55:43,2022-02-04T10:51:49.254042,44.94,2,Low,Before,48,0
JIRA46F3466485E3,USR3F86A3249669,Engineering,2022-02-09T04:25:14,2022-02-12T10:28:49.295888,78.06,13,Medium,Before,48,0
JIRAC4542799646E,USR3F86A3249669,Engineering,2021-10-09T01:52:02,2021-10-12T04:00:28.457772,74.14,2,Low,Before,48,0
JIRA63E0C77790A4,USR3F86A3249669,Engineering,2021-12-12T09:44:06,2021-12-14T08:27:36.640054,46.73,3,High,Before,48,0
JIRAD70451F4DE40,USR3F86A3249669,Engineering,2021-10-21T00:30:21,2021-10-21T04:16:30.704004,3.77,5,Low,Before,48,0
JIRA567784FA2B9C,USR3F86A3249669,Engineering,2023-01-23T16:10:10,2023-01-25T08:44:59.202074,40.58,2,Medium,After,30,1
JIRA553B3E066D0A,USR3F86A3249669,Engineering,2023-05-03T06:40:06,2023-05-04T14:49:34.720271,32.16,8,High,After,30,9
JIRAD9535D9B0D4C,USR3F86A3249669,Engineering,2023-03-16T19:13:42,2023-03-17T15:52:15.488541,20.64,3,Low,After,30,3
JIRAFFDC28600677,USR3F86A3249669,Engineering,2022-08-17T19:15:52,2022-08-18T21:33:12.279664,26.29,3,Medium,After,30,1
JIRA431DF06EE29E,USR3F86A3249669,Engineering,2023-04-17T11:22:43,2023-04-18T10:46:53.924390,23.4,3,Critical,After,30,3
JIRA548FC18839E3,USR3F86A3249669,Engineering,2022-09-04T18:07:19,2022-09-06T09:28:24.191096,39.35,5,Low,After,30,3
JIRA8D79552258B6,USR3F86A3249669,Engineering,2022-12-07T18:04:52,2022-12-07T23:23:23.170936,5.31,3,Low,After,30,1
JIRA6BB95EF80B30,USR3F86A3249669,Engineering,2022-09-18T03:47:58,2022-09-19T04:49:52.091363,25.03,3,High,After,30,4
JIRA4B2CE6538F4C,USR3F86A3249669,Engineering,2022-11-06T11:38:12,2022-11-07T02:39:00.982221,15.01,8,Medium,After,30,4
JIRACD7759D627D3,USR3F86A3249669,Engineering,2022-07-15T16:36:12,2022-07-16T16:31:33.389681,23.92,1,Medium,After,30,1
JIRA13CF8B7B2493,USR3F86A3249669,Engineering,2022-11-17T07:26:53,2022-11-18T18:11:03.651379,34.74,8,High,After,30,8
JIRA177F544F6687,USR3F86A3249669,Engineering,2022-11-24T01:33:50,2022-11-25T09:32:23.951478,31.98,2,Medium,After,30,3
JIRA749A385EB2BF,USR3F86A3249669,Engineering,2023-01-24T07:54:09,2023-01-25T13:52:15.313736,29.97,2,Medium,After,30,1
JIRAD4385CB315BC,USR3F86A3249669,Engineering,2022-09-20T20:25:36,2022-09-22T13:15:27.516735,40.83,3,High,After,30,3
JIRA9D1FBE2B45AD,USR3F86A3249669,Engineering,2022-11-12T19:15:21,2022-11-13T22:53:33.609667,27.64,2,Medium,After,30,2
JIRAC09C2CCE9D8E,USR3F86A3249669,Engineering,2022-09-05T22:40:52,2022-09-07T04:13:51.323079,29.55,2,Medium,After,30,2
JIRAC0C72364E33F,USR3F86A3249669,Engineering,2022-08-09T15:12:52,2022-08-10T06:43:04.062886,15.5,2,Critical,After,30,1
JIRA7C953A253CE6,USR3F86A3249669,Engineering,2023-05-14T10:47:01,2023-05-16T03:46:50.849409,41.0,8,Medium,After,30,6
JIRA3B9BE4036BF8,USR3F86A3249669,Engineering,2023-05-17T12:11:24,2023-05-19T08:52:45.732294,44.69,5,Low,After,30,4
JIRA6344593B8B0F,USR3F86A3249669,Engineering,2023-03-25T17:30:39,2023-03-27T17:31:40.262162,48.02,3,Low,After,30,1
JIRA2AE3D416A36B,USR3F86A3249669,Engineering,2023-01-27T01:33:15,2023-01-28T04:55:06.701587,27.36,5,Medium,After,30,1
JIRA1D56326B5D56,USR3F86A3249669,Engineering,2023-01-29T20:50:11,2023-01-30T20:03:24.648792,23.22,3,Medium,After,30,3
JIRA7F50A152FE34,USR3F86A3249669,Engineering,2023-04-30T06:46:59,2023-05-01T15:22:16.525956,32.59,5,High,After,30,6
JIRA30204D30C62E,USR3F86A3249669,Engineering,2023-04-16T18:35:27,2023-04-17T14:44:55.893577,20.16,8,High,After,30,3
JIRA71479D68F1B0,USR3F86A3249669,Engineering,2023-01-22T03:11:25,2023-01-24T00:40:47.710932,45.49,5,High,After,30,1
JIRAEE27C7BAC292,USR02C43E55FE9A,Frontend,2021-06-08T00:51:56,2021-06-10T12:04:41.992634,59.21,3,Medium,Before,40,0
JIRA9D616952EA0B,USR02C43E55FE9A,Frontend,2022-01-17T05:00:57,2022-01-18T18:50:46.280082,37.83,8,Critical,Before,40,0
JIRA0E6BB7C2F52D,USR02C43E55FE9A,Frontend,2021-12-15T05:40:21,2021-12-16T19:55:20.990186,38.25,1,Low,Before,40,0
JIRA90D92CCD9645,USR02C43E55FE9A,Frontend,2021-06-07T05:51:58,2021-06-09T03:02:38.736495,45.18,8,Medium,Before,40,0
JIRA69FEA9F19125,USR02C43E55FE9A,Frontend,2021-06-13T22:40:14,2021-06-16T04:23:49.966370,53.73,5,High,Before,40,0
JIRA013372D68BEA,USR02C43E55FE9A,Frontend,2022-02-25T20:44:01,2022-02-27T11:43:58.924246,39.0,3,Critical,Before,40,0
JIRAF6EDF911115A,USR02C43E55FE9A,Frontend,2021-08-25T23:11:19,2021-08-27T09:37:06.297807,34.43,3,Medium,Before,40,0
JIRACC72EDAA9063,USR02C43E55FE9A,Frontend,2022-03-07T21:01:15,2022-03-09T21:33:49.845941,48.54,8,Medium,Before,40,0
JIRAD9C6AACD0977,USR02C43E55FE9A,Frontend,2022-02-02T12:25:34,2022-02-03T11:17:20.343551,22.86,2,Low,Before,40,0
JIRA94E3B1DB4B0C,USR02C43E55FE9A,Frontend,2021-08-31T14:52:28,2021-09-02T15:00:54.300221,48.14,5,Medium,Before,40,0
JIRA1BD90CFE1B77,USR02C43E55FE9A,Frontend,2021-11-10T08:13:33,2021-11-12T00:12:28.559210,39.98,1,Low,Before,40,0
JIRA01E1BB7AC49C,USR02C43E55FE9A,Frontend,2022-02-03T03:24:37,2022-02-06T06:48:32.848655,75.4,8,Critical,Before,40,0
JIRAB1A6E9C23CD3,USR02C43E55FE9A,Frontend,2021-11-21T23:49:20,2021-11-24T09:52:58.914343,58.06,8,High,Before,40,0
JIRA268A7448715E,USR02C43E55FE9A,Frontend,2021-07-26T23:55:01,2021-07-28T05:41:50.475461,29.78,5,High,Before,40,0
JIRA4D8BFE27610D,USR02C43E55FE9A,Frontend,2022-01-06T19:20:05,2022-01-08T10:58:02.153309,39.63,3,Low,Before,40,0
JIRACD1B7A53282A,USR02C43E55FE9A,Frontend,2022-03-29T21:12:02,2022-03-31T23:59:51.096622,50.8,8,Medium,Before,40,0
JIRAD62B811BC85E,USR02C43E55FE9A,Frontend,2022-04-16T20:21:49,2022-04-19T05:04:18.993772,56.71,5,High,Before,40,0
JIRA4C7324868F8A,USR02C43E55FE9A,Frontend,2022-01-14T02:37:06,2022-01-16T18:09:05.547984,63.53,5,High,Before,40,0
JIRA0A381CE0527F,USR02C43E55FE9A,Frontend,2021-10-29T23:48:42,2021-10-30T23:02:24.100318,23.23,1,Medium,Before,40,0
JIRA08D05235098A,USR02C43E55FE9A,Frontend,2021-06-01T04:32:42,2021-06-02T20:47:18.905696,40.24,8,High,Before,40,0
JIRA0F8DB70D7EB0,USR02C43E55FE9A,Frontend,2022-11-26T11:28:10,2022-11-27T17:31:30.352866,30.06,3,Medium,After,26,3
JIRAEED7477CEAEB,USR02C43E55FE9A,Frontend,2022-08-21T14:19:29,2022-08-22T16:53:17.332256,26.56,3,Medium,After,26,1
JIRA9D40593C6A34,USR02C43E55FE9A,Frontend,2022-10-24T20:12:34,2022-10-25T12:16:13.258027,16.06,13,Medium,After,26,10
JIRAE8520066D0CE,USR02C43E55FE9A,Frontend,2022-07-28T06:27:03,2022-07-29T00:56:29.570026,18.49,5,Medium,After,26,4
JIRA886925BB88A4,USR02C43E55FE9A,Frontend,2022-08-14T00:02:49,2022-08-15T23:39:58.337255,47.62,3,Low,After,26,3
JIRA31BDC4550495,USR02C43E55FE9A,Frontend,2022-12-02T18:13:54,2022-12-04T06:08:02.366558,35.9,8,Low,After,26,6
JIRA1749EDA536B7,USR02C43E55FE9A,Frontend,2022-08-25T13:23:55,2022-08-27T04:01:39.820447,38.63,5,Low,After,26,2
JIRABEBCFB5990A2,USR02C43E55FE9A,Frontend,2022-09-01T09:07:06,2022-09-03T08:15:23.206104,47.14,13,Critical,After,26,9
JIRACB2E71622216,USR02C43E55FE9A,Frontend,2022-12-02T17:34:08,2022-12-03T18:40:03.138670,25.1,3,Medium,After,26,2
JIRA3DAF6BBEAB79,USR02C43E55FE9A,Frontend,2022-09-28T11:54:04,2022-09-29T07:37:09.820943,19.72,8,Medium,After,26,6
JIRAE461C5EFBD8C,USR02C43E55FE9A,Frontend,2022-11-07T12:09:39,2022-11-08T02:49:07.568300,14.66,3,Medium,After,26,1
JIRAA80C3FD94F6C,USR02C43E55FE9A,Frontend,2022-07-11T04:09:42,2022-07-11T22:40:31.819505,18.51,2,Medium,After,26,1
JIRAFADAEC671B7E,USR02C43E55FE9A,Frontend,2022-07-20T00:49:08,2022-07-20T08:38:21.848075,7.82,3,Medium,After,26,3
JIRA231AF44C876F,USR02C43E55FE9A,Frontend,2023-05-18T17:44:48,2023-05-20T12:50:38.378820,43.1,5,Medium,After,26,4
JIRA57AADEF7B236,USR02C43E55FE9A,Frontend,2022-11-20T00:59:21,2022-11-20T18:20:47.046560,17.36,5,Low,After,26,5
JIRADDFADA1DC11B,USR02C43E55FE9A,Frontend,2022-09-10T19:00:46,2022-09-12T10:42:32.667100,39.7,3,Low,After,26,2
JIRA913E80C9F529,USR02C43E55FE9A,Frontend,2023-03-20T23:45:44,2023-03-22T03:04:20.385836,27.31,8,High,After,26,7
JIRA1BD19FAF2A5E,USR02C43E55FE9A,Frontend,2022-12-31T01:22:49,2022-12-31T21:53:32.797970,20.51,2,Medium,After,26,3
JIRA1207BA08925F,USR02C43E55FE9A,Frontend,2023-05-15T02:19:59,2023-05-16T06:41:01.300176,28.35,2,Medium,After,26,2
JIRA7BDD9155B408,USR02C43E55FE9A,Frontend,2022-10-12T18:24:17,2022-10-14T01:16:21.505404,30.87,5,High,After,26,6
JIRABEB71AC5E8E8,USR02C43E55FE9A,Frontend,2022-11-16T17:55:26,2022-11-18T00:39:25.281770,30.73,13,Critical,After,26,11
