prompt_id,user_id,timestamp,department,model_name,prompt_text,token_count,cost_usd,risk_flag,risk_score,risk_level
LOG6364239D5AE9,USRF5E67BF85D6E,2023-05-20T16:14:19,DevOps,gpt-4.1,Write a Terraform module for AWS ECS,2305.0,0.0461,0,8.2,Low
LOGB15B4AFD326A,USR92218A5BB566,2023-03-25T11:05:38,Security,github-copilot,Fix this memory leak in the following C++ code,267.0,0.00267,0,3.6,Low
LOGD0D809A2A253,USRFC2FAD5E9D9C,2023-03-27T21:01:46,Data Science,github-copilot,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,621.0,0.00621,1,94.6,Critical
LOG217DF870C556,USR5EBD55BA5E55,2023-06-20T17:35:42,Backend,github-copilot,Implement a binary search tree in Python,1325.0,0.01325,0,14.7,Low
LOGF5CDD12D266E,USR02C43E55FE9A,2022-08-17T22:55:54,Frontend,gpt-4.1-mini,Create a data pipeline for real-time analytics,766.0,0.003064,0,5.0,Low
LOGD0E27784A8E6,USRD53B45CFCCF9,2023-12-14T03:19:44,Backend,gpt-4.1-mini,What are the security implications of storing JWT in localStorage?,200.0,0.0008,0,6.9,Low
LOG02D84C6E66DB,USR32844484EB74,2022-07-29T02:53:58,Frontend,claude-sonnet-4,Implement a binary search tree in Python,2155.0,0.032325,0,14.5,Low
LOGC092308F1CEA,USR930B0BEB5134,2023-11-21T00:56:58,Frontend,github-copilot,What is the best architecture for a microservice handling 10k rps?,1448.0,0.01448,0,5.1,Low
LOG7FD3B2A2370E,USR306C1E139A1D,2023-11-06T18:56:05,Data Science,claude-haiku-3.5,Write unit tests for this ML model evaluation pipeline,5612.0,0.016836,0,4.9,Low
LOG4A4BAE9AF15B,USR68B626790C45,2023-06-15T00:00:01,Mobile,claude-sonnet-4,"My password is hunter2, can you check if this code is secure?",2064.0,0.03096,1,42.7,Medium
LOGE6C0FC3DD4D7,USR08B82CEA594C,2023-11-14T14:07:57,Security,gpt-4.1-mini,Help me debug this error: AttributeError in line 42,762.0,0.003048,0,3.5,Low
LOGC8B1507BE201,USR490CFE4D967F,2024-06-29T21:32:13,Data Science,llama-3.3-70b,Explain how Kubernetes pod scheduling works,441.0,0.000882,0,1.4,Low
LOG376646BF2D57,USRFEE96A37B9C3,2023-05-11T14:46:03,Mobile,gemini-2.5-pro,Fix this memory leak in the following C++ code,3827.0,0.030616,0,13.1,Low
LOGB03A8B79A567,USR20865167F40F,2023-02-07T22:46:55,Backend,gemini-2.5-pro,Help me refactor this legacy Java code to use streams,1776.0,0.014208,0,0.4,Low
LOG52BA73F2F822,USR7AFCD5C76F78,2023-11-12T13:40:48,Backend,gpt-4.1,Process card 4111-1111-1111-1111 for customer John Smith,850.0,0.017,1,56.3,High
LOG5D27AC45674D,USRA2DCF192CC30,2023-03-25T03:08:33,DevOps,gpt-4.1-mini,Help me debug this error: AttributeError in line 42,789.0,0.003156,0,9.1,Low
LOGBF5F9C826E26,USR231775C9108F,2022-09-20T03:54:27,DevOps,gemini-2.5-pro,Generate a monthly report for the board,1012.0,0.008096,0,13.7,Low
LOG448574F96BD9,USRFC2FAD5E9D9C,2023-10-31T22:48:43,Data Science,claude-sonnet-4,What is the best architecture for a microservice handling 10k rps?,1271.0,0.019065,0,6.9,Low
LOGE0BCE60C4F9C,USR20DF0FD1D0B2,2023-05-10T02:26:23,Data Science,github-copilot,"My API key sk-prod-abc123def456 is not working, please debug",339.0,0.00339,1,66.1,High
LOG7B5373C07103,USRF5E67BF85D6E,2023-04-26T13:41:30,DevOps,llama-3.3-70b,Translate this function to TypeScript,619.0,0.001238,0,9.6,Low
LOGFD499181BF2C,USR814E1345C9BD,2022-08-22T20:09:39,Frontend,gpt-4.1,Write unit tests for this ML model evaluation pipeline,1149.8941898400549,0.03222990187586289,0,4.5,Low
LOG4ACF5B225FF5,USR54741B06F668,2024-06-29T14:12:23,DevOps,claude-sonnet-4,Process card 4111-1111-1111-1111 for customer John Smith,1841.0,0.027615,1,67.9,High
LOGC817309CD178,USR5EBD55BA5E55,2023-11-15T16:13:44,Backend,claude-sonnet-4,Write unit tests for this function: {code},5417.0,0.081255,0,8.5,Low
LOGDDB087C7555A,USR7535D13F510D,2023-12-31T19:00:56,Data Science,gemini-2.5-pro,Summarise the following document: {doc},794.0,0.006352,0,13.7,Low
LOG0D9D61D74314,USR2A7FB5FD967C,2024-02-11T11:49:55,Backend,github-copilot,Help me refactor this legacy Java code to use streams,2531.0,0.02531,0,4.3,Low
LOG33801863E290,USRFC2FAD5E9D9C,2024-01-08T20:58:55,Data Science,claude-haiku-3.5,Process card 4111-1111-1111-1111 for customer John Smith,801.0,0.002403,1,49.9,Medium
LOG0B961F09E49C,USR3B4F1F49DD77,2023-10-01T23:23:36,Data Science,gemini-2.5-pro,Design a REST API for a social media platform,5244.0,0.041952,0,12.6,Low
LOGBD491BE8B9DA,USRFEE96A37B9C3,2024-02-03T12:45:53,Mobile,github-copilot,Implement a binary search tree in Python,693.0,0.00693,0,0.6,Low
LOGA56FBFD0CFB7,USRD53B45CFCCF9,2024-01-02T14:03:11,Backend,gpt-4.1-mini,Process card 4111-1111-1111-1111 for customer John Smith,2189.0,0.008756,1,56.8,High
LOGE3C189DCF6B1,USRAF78998AA840,2024-04-11T18:24:34,Frontend,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1434.0,0.005736,0,11.8,Low
LOG741A63DF7867,USR9A8BF59E65B4,2022-10-06T19:19:49,Frontend,claude-sonnet-4,What are the security implications of storing JWT in localStorage?,1228.0,0.01842,0,4.1,Low
LOGB2D194E75DCD,USR79F5E7DEF712,2023-01-16T05:50:07,Frontend,github-copilot,Generate a monthly report for the board,786.0,0.00786,0,14.5,Low
LOG33274D67B910,USRF7E9C53C4D0E,2024-06-17T21:37:55,Frontend,github-copilot,Debug this React component re-rendering issue,2597.0,0.02597,0,1.7,Low
LOGD736D078EBB4,USR4E94CF871FBD,2024-06-21T07:12:53,DevOps,gpt-4.1-mini,Write a Python script to parse JSON responses,6317.477554697635,0.02924271543680079,0,12.9,Low
LOG521A83DF7B5D,USR385FC5252449,2022-12-23T09:51:54,Data Science,claude-sonnet-4,Debug this React component re-rendering issue,1082.0,0.01623,0,5.9,Low
LOG884E9554BCCF,USR68B626790C45,2024-02-29T18:58:10,Mobile,gpt-4.1-mini,Process card 4111-1111-1111-1111 for customer John Smith,1696.0,0.006784,1,68.9,High
LOG892D46CB0CD6,USR2D9E7C912FC7,2023-09-25T05:11:26,Frontend,llama-3.3-70b,Draft an email to the client about project delay,3102.0,0.006204,1,37.2,Medium
LOG94422135BECD,USR385FC5252449,2022-07-20T02:27:03,Data Science,gpt-4.1,Help me write documentation for this REST API,884.0,0.01768,0,3.3,Low
LOG91A06BBAF29E,USR2D9E7C912FC7,2023-10-18T06:42:01,Frontend,github-copilot,What are the security implications of storing JWT in localStorage?,756.0,0.00756,0,10.5,Low
LOG4FFB7194291E,USR4C3E06C20CDA,2023-01-23T09:46:01,Engineering,gpt-4.1-mini,Summarise the following document: {doc},2623.0,0.010492,0,14.2,Low
LOG52FAF4EAC928,USR2A7FB5FD967C,2022-09-14T08:57:40,Backend,gpt-4.1-mini,Write a Python script to parse JSON responses,762.0,0.003048,0,13.3,Low
LOGA6EADF57EEB9,USRDFAEA86BA088,2023-11-23T23:24:09,Backend,claude-sonnet-4,Design a REST API for a social media platform,707.0,0.010605,0,14.2,Low
LOGD63221113C73,USR08B82CEA594C,2024-04-18T17:18:33,Security,claude-sonnet-4,Explain how Kubernetes pod scheduling works,952.0,0.01428,0,10.9,Low
LOGF84F65340E53,USRAF78998AA840,2023-04-13T23:49:53,Frontend,claude-haiku-3.5,Optimise this pandas DataFrame merge operation,424.0,0.001272,0,7.3,Low
LOG40286F98657B,USR2732D7DCA1F5,2023-03-09T16:57:28,Backend,gpt-4.1-mini,Process card 4111-1111-1111-1111 for customer John Smith,4740.0,0.01896,1,53.5,High
LOG751D21A8F10D,USRFEE96A37B9C3,2023-04-06T05:51:39,Mobile,llama-3.3-70b,Process card 4111-1111-1111-1111 for customer John Smith,935.0,0.00187,1,68.2,High
LOG80674D4C6505,USR2732D7DCA1F5,2022-08-11T04:54:59,Backend,gpt-4.1-mini,Draft an email to the client about project delay,1263.0,0.005052,1,46.6,Medium
LOG16BA1D82928A,USR5EBD55BA5E55,2022-06-17T14:07:54,Backend,gpt-4.1-mini,Implement a binary search tree in Python,1261.0,0.005044,0,9.0,Low
LOG30CE771C30AE,USRD96D8629ADF6,2024-02-02T06:20:06,Security,github-copilot,Write a Python script to parse JSON responses,100.0,0.001,0,14.8,Low
LOGCE4B3C8EB41F,USR1519BC2CFF86,2022-11-08T21:41:35,DevOps,gpt-4.1-mini,Optimise this pandas DataFrame merge operation,2718.0,0.010872,0,11.5,Low
LOGB37357CF89A0,USR3DCCF6A4298B,2023-09-06T21:54:10,Mobile,gpt-4.1-mini,Write unit tests for this ML model evaluation pipeline,6773.615679140314,0.034479530203903264,0,3.5,Low
LOGCBA910C80C30,USR6C09C87C611B,2023-07-25T14:20:45,Backend,gpt-4.1,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1329.0,0.02658,0,14.8,Low
LOGA406542584EE,USR79F5E7DEF712,2022-06-12T13:00:59,Frontend,github-copilot,Draft an email to the client about project delay,1313.0,0.01313,1,30.3,Medium
LOGD5DF1DF19A23,USR0E87CAE1273F,2022-06-13T06:10:50,Engineering,github-copilot,Write a Python script to parse JSON responses,1817.0,0.01817,0,8.8,Low
LOG96F339EC8AFA,USR9E483FE7237E,2023-07-14T14:56:42,Data Science,gpt-4.1,Explain this SQL query: SELECT * FROM orders WHERE status='pending',510.0,0.0102,0,11.1,Low
LOGDD97DC9ABF03,USR6DE9BFDB2756,2023-03-09T04:53:44,Backend,gemini-2.5-pro,Generate a monthly report for the board,463.0,0.003704,0,6.7,Low
LOGAB4FEB756994,USR075B6BAAE47B,2024-01-30T08:24:33,DevOps,claude-haiku-3.5,"My API key sk-prod-abc123def456 is not working, please debug",201.0,0.000603,1,62.4,High
LOGC6F4487DAC98,USR5EBD55BA5E55,2024-03-20T02:47:22,Backend,claude-sonnet-4,"My API key sk-prod-abc123def456 is not working, please debug",498.0,0.00747,1,65.1,High
LOG28848A8F9867,USRAAA97A7A020C,2022-07-28T01:57:58,DevOps,claude-sonnet-4,Draft an email to the client about project delay,1935.0,0.029025,1,41.0,Medium
LOGE6312C52519B,USRC6EF5F2DEF90,2022-12-31T14:40:11,Engineering,gpt-4.1,Explain this SQL query: SELECT * FROM orders WHERE status='pending',656.0,0.01312,0,1.0,Low
LOGC851457729B0,USR231775C9108F,2023-03-23T20:34:21,DevOps,claude-haiku-3.5,Optimise this database query for performance,521.0,0.001563,0,10.7,Low
LOGCD0FC710BA26,USREB5014EFC5B3,2024-04-12T17:37:46,Security,claude-sonnet-4,"My API key sk-prod-abc123def456 is not working, please debug",5142.1789987223265,0.06475860174891193,1,65.9,High
LOG982E29D2EF96,USRB386CBD180B8,2023-02-19T06:08:35,Backend,claude-haiku-3.5,Write unit tests for this ML model evaluation pipeline,4499.328526642096,0.017584136252003422,0,3.2,Low
LOG8D54C05F65B6,USR53D30931F483,2023-04-28T11:27:27,DevOps,claude-sonnet-4,Explain how Kubernetes pod scheduling works,1012.0,0.01518,0,1.4,Low
LOGA033EDF383D9,USRF691903C9072,2022-08-10T20:33:11,Mobile,gemini-2.5-pro,Process card 4111-1111-1111-1111 for customer John Smith,528.0,0.004224,1,71.7,High
LOGA366044F10E2,USRC6EF5F2DEF90,2022-09-10T01:31:40,Engineering,gpt-4.1-mini,Draft an email to the client about project delay,1061.0,0.004244,1,36.8,Medium
LOGC60D231CCF3A,USR385FC5252449,2023-11-03T09:57:09,Data Science,gpt-4.1-mini,Optimise this database query for performance,445.0,0.00178,0,8.4,Low
LOG9113D23274AD,USR00479B21F433,2023-12-13T01:32:43,Data Science,claude-sonnet-4,Write unit tests for this ML model evaluation pipeline,2010.5325963572145,0.03680847778278859,0,10.0,Low
LOG0A8E5F59CED0,USRD96D8629ADF6,2022-08-20T11:15:16,Security,llama-3.3-70b,Help me write documentation for this REST API,627.0,0.001254,0,4.7,Low
LOG98CABDE2866B,USRD4E4790AE18C,2022-11-22T04:13:38,Engineering,claude-sonnet-4,Explain this SQL query: SELECT * FROM orders WHERE status='pending',136.0,0.00204,0,9.9,Low
LOG7AF18AA3297A,USRFEE0D420ADE1,2024-02-17T23:41:49,Security,gpt-4.1,Optimise this database query for performance,3760.7601063282673,0.1030066731303895,0,5.5,Low
LOG8AB53B6E30E1,USR7348A1025E41,2023-09-20T13:50:05,Mobile,github-copilot,Write a Terraform module for AWS ECS,1617.0,0.01617,0,12.3,Low
LOG8289E3E21937,USR0E31AADE17FB,2023-10-24T22:51:46,DevOps,claude-haiku-3.5,Write unit tests for this function: {code},709.0,0.002127,0,9.1,Low
LOG8531CFA65728,USR814E1345C9BD,2023-02-28T15:33:03,Frontend,gpt-4.1,Review this PR and suggest improvements,16918.623784303105,0.4082445407451184,0,4.1,Low
LOGF20A3073CCA4,USR6C09C87C611B,2023-04-08T07:09:42,Backend,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',585.0,0.00234,0,8.5,Low
LOGA53587A26F01,USR7A2B271B8D4C,2022-08-11T06:29:13,Data Science,gpt-4.1-mini,Implement a binary search tree in Python,6072.0,0.024288,0,14.6,Low
LOG1683126FBE20,USRF7E9C53C4D0E,2023-12-13T11:31:25,Frontend,claude-sonnet-4,The SSN 123-45-6789 belongs to employee ID EMP001,1184.0,0.01776,1,57.0,High
LOGA3E8C0ED4FD0,USR92218A5BB566,2024-04-17T02:41:30,Security,gemini-2.5-pro,Create a data pipeline for real-time analytics,555.0,0.00444,0,8.9,Low
LOGE587C94D4D92,USRD96D8629ADF6,2023-11-06T11:41:14,Security,gpt-4.1-mini,Write a Terraform module for AWS ECS,821.0,0.003284,0,9.3,Low
LOG86FADB237E4B,USRC6EF5F2DEF90,2023-09-15T12:43:01,Engineering,gpt-4.1,Design a REST API for a social media platform,763.0,0.01526,0,6.4,Low
LOG341312902802,USRD53B45CFCCF9,2023-04-30T22:10:15,Backend,claude-sonnet-4,Generate a regex to validate email addresses,3100.0,0.0465,1,33.0,Medium
LOG92AE9CFB15DB,USR6DE9BFDB2756,2023-07-15T06:45:49,Backend,gpt-4.1,Design a REST API for a social media platform,3074.0,0.06148,0,8.9,Low
LOGAEE3D07AEBA7,USR62F5932D6121,2023-09-09T12:13:37,Data Science,gpt-4.1,Write a Python script to parse JSON responses,587.0,0.01174,0,5.9,Low
LOGF0AC298C4447,USR7AFCD5C76F78,2024-01-18T00:25:55,Backend,gpt-4.1-mini,Translate this function to TypeScript,2217.0,0.008868,0,14.2,Low
LOG9E0C80E68E9F,USRE0EEA779A6FE,2022-06-07T00:05:45,Engineering,gemini-2.5-pro,Translate this function to TypeScript,1747.0,0.013976,0,4.9,Low
LOGE1A2A63431FA,USR2A7FB5FD967C,2023-07-19T16:03:16,Backend,gemini-2.5-pro,Review this PR and suggest improvements,6648.0,0.053184,0,1.9,Low
LOG4AE6C16B7E24,USR6DF9192E0813,2024-02-17T04:39:38,Security,gpt-4.1,Optimise this database query for performance,2363.0,0.04726,0,12.5,Low
LOGD638B3D373C0,USR0E87CAE1273F,2023-05-05T19:43:21,Engineering,gpt-4.1-mini,Write unit tests for this ML model evaluation pipeline,1209.0,0.004836,0,11.1,Low
LOGD686F46901DD,USRE3456ADAF722,2023-08-22T04:55:43,DevOps,claude-sonnet-4,Help me debug this error: AttributeError in line 42,2886.0,0.04329,0,12.9,Low
LOG7ABE39399738,USR7348A1025E41,2023-01-11T20:57:16,Mobile,claude-haiku-3.5,Fix this memory leak in the following C++ code,1058.0,0.003174,0,9.6,Low
LOGB816C3229013,USR6DE9BFDB2756,2023-05-24T08:49:40,Backend,claude-sonnet-4,"My password is hunter2, can you check if this code is secure?",205.0,0.003075,1,36.8,Medium
LOG3D233E35881D,USR814E1345C9BD,2023-04-08T00:55:32,Frontend,github-copilot,Help me debug this error: AttributeError in line 42,1722.0233045468628,0.015636904706213584,0,6.6,Low
LOG03BCFEDE8B16,USR2CDEF21C2870,2023-02-19T16:59:10,Frontend,gpt-4.1-mini,Write unit tests for this ML model evaluation pipeline,191.0,0.000764,0,4.7,Low
LOG0CEFA76BF892,USR65C4E0D68B04,2023-10-05T20:09:48,Backend,gpt-4.1,Review this PR and suggest improvements,3073.0,0.06146,0,1.1,Low
LOG9BAE2AE38FC6,USR6DE9BFDB2756,2023-12-17T23:19:45,Backend,claude-sonnet-4,Generate a regex to validate email addresses,1390.0,0.02085,1,38.8,Medium
LOGA8085413C070,USR5BB3FC32273D,2022-12-16T19:35:36,Mobile,github-copilot,Write a Python script to parse JSON responses,991.0,0.00991,0,1.5,Low
LOG8CF81736C06C,USR529BC98FC1A9,2024-01-22T06:55:57,Frontend,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',6444.352541683799,0.03920245336908374,0,11.4,Low
LOG7AE092C1CF82,USRC704A9E09392,2024-04-16T02:34:09,Engineering,claude-sonnet-4,Write a Terraform module for AWS ECS,1370.05920741888,0.024213245815200485,0,8.5,Low
LOGDD060F9C1B12,USR1519BC2CFF86,2024-06-24T04:14:59,DevOps,claude-haiku-3.5,Help me write documentation for this REST API,3830.0,0.01149,0,4.8,Low
LOG48F58D6675DE,USRC704A9E09392,2023-06-30T01:26:42,Engineering,gpt-4.1,"My API key sk-prod-abc123def456 is not working, please debug",3291.9315644611374,0.08163010166581364,1,52.2,High
LOG261A2CD221E9,USR4E94CF871FBD,2022-08-10T03:14:55,DevOps,gpt-4.1,"My API key sk-prod-abc123def456 is not working, please debug",2268.75482179026,0.05012943399267152,1,50.4,High
