user_id,employee_name,department,role,license_type,hourly_rate,ai_adoption_date,employment_status,github_username
USRE94D4D54F556,Tiffany Richards,Mobile,Mobile Engineer,Pro,127.9,2022-04-14,Active,
USR4519012EE2F5,Jason Carroll,Security,AppSec Analyst,Enterprise,82.64,2022-04-13,On-Leave,collinsmichael
USRE1F7DE232772,Dominic Henry,Backend,Backend Engineer,Pro,100.66,2022-09-06,Active,
USR7665A1043EBC,Jamie Medina,Data Science,Data Scientist,Enterprise,91.63,2022-07-25,Inactive,kenneth81
USR0021F1C8AF83,Michael Mercer,DevOps,Platform Lead,Pro,132.56,2022-04-30,Active,
USR469CA53EA1CD,Tiffany Ellis,Engineering,Senior Engineer,Free,43.99,2022-07-08,Active,crystal46
USR495C09F2AC5F,Rebekah Smith,Frontend,Frontend Lead,Pro,84.9,2022-08-02,Active,
USR3BC0CF8694B8,Cheryl Brady,Mobile,Android Engineer,Free,57.24,2022-07-29,Active,maxwellharvey
USR26AE5F81F1A2,Arthur Butler,Security,Security Lead,Enterprise,139.49,2022-09-10,Active,youngrobert
USRF5B9CFFCC803,Matthew Thompson,Backend,Backend Lead,Pro,41.72,2022-01-09,Active,kobrien
USR08AA017C8B73,Melissa Greene,Data Science,Data Scientist,Pro,109.32,2022-01-23,Active,
USR3A29E9F5BB61,Alex Graham,DevOps,DevOps Engineer,Free,59.99,2022-09-17,Active,
USRCE7A3D5555BF,Anthony Schultz,Engineering,Engineering Manager,Enterprise,94.96,2022-07-03,Active,scottalvarez
USRBE76BC0BF7E0,Carol Smith,Frontend,UI/UX Engineer,Free,45.18,2022-06-17,Active,patrick35
USR776C7A0C1EB8,Kenneth Mckee,Mobile,iOS Engineer,Pro,105.7,2022-09-08,Active,sara12
USRBACCF09F2FDC,Tyler Bennett,Security,AppSec Analyst,Pro,46.47,2022-03-16,Active,xchang
USR6B723996EA89,Gregory Lopez,Backend,API Specialist,Enterprise,83.58,2022-01-30,Active,joshua58
USR2D21388352E6,Justin Ryan,Data Science,Analytics Lead,Enterprise,91.76,2022-01-06,On-Leave,marc69
USRD96DD988345E,Sherri Singh,DevOps,DevOps Engineer,Enterprise,57.44,2022-06-05,Inactive,xlee
USRBF5764BB1619,Howard Klein,Engineering,Senior Engineer,Pro,62.85,2022-06-26,Active,simpsonjonathan
USRDC516F8DB2A1,Christopher Fuller,Frontend,Frontend Lead,Free,93.36,2022-07-09,Active,ethomas
USR2CEBE6C7D0EF,Lauren Payne,Mobile,iOS Engineer,Enterprise,112.25,2022-01-24,Active,
USR32C798E5169A,Kelly Oliver,Security,Security Engineer,Enterprise,131.54,2022-07-26,Active,zsimmons
USR264F95D783D2,Holly Smith,Backend,Backend Lead,Enterprise,97.48,2022-09-20,Inactive,tayloralexis
USR1DB93F07AF50,Scott Lee,Data Science,ML Engineer,Enterprise,60.85,2022-08-19,Active,cwalker
USREF1F9DC2D28C,William Lloyd,DevOps,DevOps Engineer,Pro,89.89,2022-04-12,Active,baldwinlaura
USR2A03B927127E,Ms. Whitney Murphy,Engineering,Engineering Manager,Pro,48.74,2022-09-08,Active,robertcraig
USR9F8EAC45CEAF,Rhonda Hall,Frontend,UI/UX Engineer,Free,35.98,2022-08-30,On-Leave,williamsjacob
USRCD4682A1E54D,Rebecca Ware,Mobile,Mobile Engineer,Enterprise,62.85,2022-05-16,Inactive,dspencer
USRE0423F2D1C9A,Terri Brown,Security,Security Engineer,Pro,122.54,2022-04-28,Active,tadams
USR98EA4FEF5EF4,Michael Tucker,Backend,Backend Lead,Pro,93.23,2022-09-15,Active,williamcantrell
USR057732A51A1A,Emily Lopez,Data Science,Data Scientist,Enterprise,112.95,2022-03-02,Active,owilliams
USREAF9015B5225,Heather Johnson,DevOps,Platform Lead,Enterprise,107.19,2022-04-13,Active,jennagentry
USRC3682D17A951,Corey Fitzpatrick,Engineering,Staff Engineer,Free,44.69,2022-06-14,Active,ronald81
USR55F9F7716F77,Thomas Haynes,Frontend,Frontend Engineer,Enterprise,101.9,2022-04-12,Active,jimenezgloria
USR65891F723BA2,Joseph Lopez,Mobile,iOS Engineer,Pro,36.02,2022-01-30,Inactive,danielwhite
USR12919CB6AA18,Samantha Walters,Security,Security Lead,Free,122.63,2022-08-15,Active,amacdonald
USR811A4447AB71,Kristin Lopez,Backend,API Specialist,Enterprise,129.39,2022-01-16,Inactive,sarah37
USRB758965695CA,Nicole Smith,Data Science,Data Scientist,Pro,72.14,2022-08-06,Inactive,kenneth85
USR65D56B978DF2,John Dickerson,DevOps,SRE,Free,132.21,2022-04-02,Inactive,richard47
USR38D8F8568C40,Tiffany Roberts,Engineering,Senior Engineer,Free,112.34,2022-05-10,Active,
USR69FD920B8EDB,Tyler Lopez,Frontend,UI/UX Engineer,Free,120.13,2022-04-14,Active,jennifer60
USRE6A812CC68F3,Shelly Oliver,Mobile,Android Engineer,Enterprise,125.15,2022-03-28,Active,michele01
USRAEC99E76025C,Mr. Shawn Barnes,Security,AppSec Analyst,Pro,126.49,2022-03-28,Active,adrian71
USR3AD07D8C1E20,Latoya Bradshaw,Backend,Backend Engineer,Pro,42.29,2022-04-19,Active,pwise
USR4A554965767D,Jessica Baker,Data Science,Analytics Lead,Pro,91.3,2022-01-11,Active,jon68
USRD84512CF5310,Kyle Merritt,DevOps,SRE,Enterprise,62.87,2022-02-12,Active,judith08
USRB8AA4349D8AB,Shelley Barker,Engineering,Staff Engineer,Pro,98.65,2022-07-18,Active,jasonclark
USR6A73A858FF5E,Julie Herrera,Frontend,Frontend Lead,Enterprise,80.79,2022-07-21,Inactive,
USR32D3FC0C51F5,Loretta Richardson,Mobile,Android Engineer,Pro,112.39,2022-03-18,Active,erica86
USRAFAAFDE5FE5A,Cheryl Torres,Security,Security Engineer,Free,100.43,2022-09-15,Active,james61
USRC019B09E628A,Christopher Luna,Backend,Backend Lead,Free,105.02,2022-05-07,Active,scottpaul
USR9322BCA623D7,Kurt Hawkins,Data Science,ML Engineer,Pro,104.82,2022-05-28,Active,lisareid
USRBE88ECB7B8F6,Tanner Morales,DevOps,DevOps Engineer,Pro,92.53,2022-01-01,Active,tperez
USR14AE0E036EEE,Melanie Barton,Engineering,Senior Engineer,Pro,103.74,2022-06-30,Active,lisasmith
USRF44FF1B99C70,Mitchell Watson,Frontend,Frontend Lead,Enterprise,129.62,2022-03-07,Active,joann93
USRB73B037AD730,Katherine Parker,Mobile,iOS Engineer,Pro,70.19,2022-04-02,Active,dickersondanielle
USRD87C16B4D444,Taylor Reed,Security,Security Engineer,Free,39.85,2022-07-04,Active,
USR5BD8B387372A,Holly Ramirez,Backend,Backend Engineer,Pro,95.45,2022-09-28,Active,jefferyyoung
USR22373F2763A1,Zachary Hancock,Data Science,ML Engineer,Enterprise,35.58,2022-02-11,Active,diazerin
USRED10A23434C1,Garrett Johnson,DevOps,DevOps Engineer,Enterprise,89.39,2022-01-20,Active,nicole74
USR8728B58E37EF,Jack Nguyen,Engineering,Senior Engineer,Pro,105.1,2022-08-06,Active,christopher79
USRB544F17BE1A7,Jack Ellis,Frontend,UI/UX Engineer,Pro,88.0,2022-08-01,Active,wilsonkyle
USRB55181A56CF0,Robert Smith,Mobile,Mobile Engineer,Pro,62.22,2022-04-07,Active,anthony12
USRE462D33EBC72,Lauren Gaines,Security,AppSec Analyst,Pro,100.81,2022-04-17,Active,ylarson
USR4E24796CCF1C,Michelle Allison,Backend,Backend Lead,Enterprise,68.57,2022-07-29,Active,peggy75
USRCBD063DEE86F,Timothy Miller,Data Science,Data Scientist,Enterprise,109.17,2022-01-25,Active,michaelgreene
USR3D42EBB0CF92,John Mueller,DevOps,SRE,Pro,56.72,2022-06-13,Active,michaelwilliams
USRFEDD2DE52C95,Jacqueline Smith,Engineering,Engineering Manager,Free,127.47,2022-08-12,Active,
USRF33D315A3652,Shannon Martin,Frontend,Frontend Engineer,Free,75.95,2022-06-12,Active,moniquebauer
USR28AF02F78D98,Lisa Stanley,Mobile,Android Engineer,Pro,58.16,2022-03-27,Active,farmerjoseph
USR5CF2F87353D0,Greg Cruz,Security,AppSec Analyst,Enterprise,106.31,2022-06-07,Active,nfields
USRE051F65780E3,Brandon Rodgers,Backend,API Specialist,Free,91.08,2022-06-03,Active,osnyder
USRB80050CD7911,Mark Cox,Data Science,Analytics Lead,Enterprise,49.25,2022-06-29,Active,reesestephanie
USR3E1B51D38724,Rachel Thompson,DevOps,SRE,Pro,69.32,2022-05-28,Active,xstewart
USR4B6214C8B97B,Michael Jackson,Engineering,Staff Engineer,Enterprise,37.04,2022-07-29,Active,
USR96F7DDD6124B,Michelle Schmidt,Frontend,UI/UX Engineer,Enterprise,135.51,2022-01-16,Active,
USRD40A133454C7,Mr. Frank Ross,Mobile,Mobile Engineer,Enterprise,51.0,2022-02-19,Active,
USRD6B1A1005545,Jason Delgado,Security,Security Engineer,Pro,108.44,2022-05-24,Active,tmurphy
USRB84E49DCC2EA,Diana Jones,Backend,Backend Lead,Free,116.67,2022-03-05,On-Leave,kathy25
USR6D60B80D261E,Matthew Lyons,Data Science,Data Scientist,Pro,95.46,2022-05-26,Active,chernandez
